username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@BullBearStrike,"Tomorrow level Banknifty, Nifty50, Finnifty& Sensex Prediction 25 November Important Levels.  
#StockMarkets #Nifty #BankNifty 
#MondayMarketPrediction #StockMarkets #Sensex #ShareMarketNews #Nifty50  #BreakoutStock",2025-11-24T10:48:02.000Z,"['#StockMarkets' '#Nifty' '#BankNifty' '#MondayMarketPrediction'
 '#StockMarkets' '#Sensex' '#ShareMarketNews' '#Nifty50' '#BreakoutStock']",[],2025-11-24T18:26:38.063080+00:00,"Tomorrow level Banknifty, Nifty50, Finnifty& Sensex Prediction 25 November Important Levels. #StockMarkets #Nifty #BankNifty #MondayMarketPrediction #StockMarkets #Sensex #ShareMarketNews #Nifty50 #BreakoutStock",0.4,0.7785749178864296,0.00527973204102457,2025-11-24 10:48:02+00:00,2025-11-24 16:18:02+05:30,2025-11-24 10:00:00+00:00
@AlphaTradeX,"Market Wrap: 24 Nov

Nifty50 -0.4%|Sensex -0.4%|BankNifty -0.1%
Gainers:
ITI Ltd +9.4%
Gravita India Ltd +7.5%
Losers:
Anant Raj Ltd -6.5%
Transformers & Rectifiers (India) Ltd -5.6%

#Nifty50 #Sensex #BankNifty #StockMarket #Gainers #Losers #MarketWrap",2025-11-24T10:36:15.000Z,"['#Nifty50' '#Sensex' '#BankNifty' '#StockMarket' '#Gainers' '#Losers'
 '#MarketWrap']",[],2025-11-24T18:26:38.068086+00:00,Market Wrap: 24 Nov Nifty50 -0.4%|Sensex -0.4%|BankNifty -0.1% Gainers: ITI Ltd +9.4% Gravita India Ltd +7.5% Losers: Anant Raj Ltd -6.5% Transformers & Rectifiers (India) Ltd -5.6% #Nifty50 #Sensex #BankNifty #StockMarket #Gainers #Losers #MarketWrap,-0.2,-1.0172602870056004,-0.003391929313636747,2025-11-24 10:36:15+00:00,2025-11-24 16:06:15+05:30,2025-11-24 10:00:00+00:00
@AlphaTradeX,"Trade Recap: 24 Nov

Nifty
Buy @ 26130→High 26143→No Entry
Sell @ 26007→Low 25912→
Captured 95 pts(TGT1 hit)

BankNifty
Buy @ 59007→High 59310→ Captured 303pts(Tgt 1&2 hit)
Sell @ 58729→Low 58650→ Captured 79pts
@AlphaTradeX
#Nifty50 #BankNifty #Sensex",2025-11-24T10:29:30.000Z,['#Nifty50' '#BankNifty' '#Sensex'],['@AlphaTradeX'],2025-11-24T18:26:38.073658+00:00,Trade Recap: 24 Nov Nifty Buy @ 26130→High 26143→No Entry Sell @ 26007→Low 25912→ Captured 95 pts(TGT1 hit) BankNifty Buy @ 59007→High 59310→ Captured 303pts(Tgt 1&2 hit) Sell @ 58729→Low 58650→ Captured 79pts @AlphaTradeX #Nifty50 #BankNifty #Sensex,0.0,-1.2696679569524965,-0.014564598112064684,2025-11-24 10:29:30+00:00,2025-11-24 15:59:30+05:30,2025-11-24 10:00:00+00:00
@DoorstoSam,#Nifty 25912 so far #Sensex 84710 #Banknifty  58649 taken to cleaners,2025-11-24T10:25:01.000Z,['#Nifty' '#Sensex' '#Banknifty'],[],2025-11-24T18:26:38.078884+00:00,#Nifty 25912 so far #Sensex 84710 #Banknifty 58649 taken to cleaners,0.1,0.35152643516344617,0.008725083790395298,2025-11-24 10:25:01+00:00,2025-11-24 15:55:01+05:30,2025-11-24 10:00:00+00:00
@NiftyHedgerIN,"Now closed below our level 
As we mentioned if 25980 then more downside and today low 25912
#Nifty #Nifty50 #banknifty #OptionsTrading #Optionselling #StockMarket",2025-11-24T10:22:03.000Z,"['#Nifty' '#Nifty50' '#banknifty' '#OptionsTrading' '#Optionselling'
 '#StockMarket']",[],2025-11-24T18:26:38.084190+00:00,Now closed below our level As we mentioned if 25980 then more downside and today low 25912 #Nifty #Nifty50 #banknifty #OptionsTrading #Optionselling #StockMarket,0.13333333333333333,1.0301987795238114,0.018773313093452156,2025-11-24 10:22:03+00:00,2025-11-24 15:52:03+05:30,2025-11-24 10:00:00+00:00
@nkvaishnav007,BTST for tomorrow #Nifty #Nifty50 #banknifty #sensex,2025-11-24T10:20:54.000Z,['#Nifty' '#Nifty50' '#banknifty' '#sensex'],[],2025-11-24T18:26:38.089829+00:00,BTST for tomorrow #Nifty #Nifty50 #banknifty #sensex,0.0,0.11140812479862522,0.008257890106276205,2025-11-24 10:20:54+00:00,2025-11-24 15:50:54+05:30,2025-11-24 10:00:00+00:00
@IAmThejasMysore,Tuesday view? #nifty #banknifty #sensex,2025-11-24T10:17:09.000Z,['#nifty' '#banknifty' '#sensex'],[],2025-11-24T18:26:38.097119+00:00,Tuesday view? #nifty #banknifty #sensex,0.0,0.5720105824662203,0.01586941441138823,2025-11-24 10:17:09+00:00,2025-11-24 15:47:09+05:30,2025-11-24 10:00:00+00:00
@astro_saumeet,"250 Points Done.... Price–Time Square at 26245 wasn’t random. It gave a clean reversal and Nifty dropped straight to 25912. Projection on track. More fall to come. #Nifty #Nifty50 #banknifty #Niftypsubank #BSE #NSE  
x.com/astro_saumeet/
…",2025-11-24T10:15:25.000Z,['#Nifty' '#Nifty50' '#banknifty' '#Niftypsubank' '#BSE' '#NSE'],[],2025-11-24T18:26:38.103835+00:00,250 Points Done.... Price–Time Square at 26245 wasn’t random. It gave a clean reversal and Nifty dropped straight to 25912. Projection on track. More fall to come. #Nifty #Nifty50 #banknifty #Niftypsubank #BSE #NSE x.com/astro_saumeet/ …,0.14166666666666666,0.2961885058102759,0.006351950752982153,2025-11-24 10:15:25+00:00,2025-11-24 15:45:25+05:30,2025-11-24 10:00:00+00:00
@navis_academy,"#BANKNIFTY: 58835.35 | -0.05%


#AUBANK: 1.04%
#FEDERALBNK: 1.00%
#CANBK: 0.29%


#INDUSINDBK: -1.36%
#BANKBARODA: -1.02%
#IDFCFIRSTB: -0.80%
#AXISBANK: -0.69%
#PNB: -0.64%

#StockMarketIndia #NavisAcademy",2025-11-24T10:15:01.000Z,"['#BANKNIFTY' '#AUBANK' '#FEDERALBNK' '#CANBK' '#INDUSINDBK' '#BANKBARODA'
 '#IDFCFIRSTB' '#AXISBANK' '#PNB' '#StockMarketIndia' '#NavisAcademy']",[],2025-11-24T18:26:38.280024+00:00,#BANKNIFTY: 58835.35 | -0.05% #AUBANK: 1.04% #FEDERALBNK: 1.00% #CANBK: 0.29% #INDUSINDBK: -1.36% #BANKBARODA: -1.02% #IDFCFIRSTB: -0.80% #AXISBANK: -0.69% #PNB: -0.64% #StockMarketIndia #NavisAcademy,0.0,-0.3808518148969241,0.00012322118939939105,2025-11-24 10:15:01+00:00,2025-11-24 15:45:01+05:30,2025-11-24 10:00:00+00:00
@nifty_ki_call,"To all bulls who commented that haathi kuch ni kr payega

#Nifty  #Banknifty #StockMarket",2025-11-24T10:14:13.000Z,['#Nifty' '#Banknifty' '#StockMarket'],[],2025-11-24T18:26:38.285987+00:00,To all bulls who commented that haathi kuch ni kr payega #Nifty #Banknifty #StockMarket,0.0,0.8079275414794934,0.01976797734266453,2025-11-24 10:14:13+00:00,2025-11-24 15:44:13+05:30,2025-11-24 10:00:00+00:00
@TraderAbhay,"Didn't take any trade till afternoon.
Went full short after breakdown.

These are the days when every ball you hit goes for a six.

Capital used - 6 L

Only 1 mantra of trading - Big Win, Less Loss.

#nifty #market #banknifty #OptionsTrading #Trading #StockMarket

Say no to fake",2025-11-24T10:13:49.000Z,"['#nifty' '#market' '#banknifty' '#OptionsTrading' '#Trading'
 '#StockMarket']",[],2025-11-24T18:26:38.291494+00:00,"Didn't take any trade till afternoon. Went full short after breakdown. These are the days when every ball you hit goes for a six. Capital used - 6 L Only 1 mantra of trading - Big Win, Less Loss. #nifty #market #banknifty #OptionsTrading #Trading #StockMarket Say no to fake",0.06904761904761904,0.12447643949815398,0.006056628838026661,2025-11-24 10:13:49+00:00,2025-11-24 15:43:49+05:30,2025-11-24 10:00:00+00:00
@Commonman51,"This data perfectly worked for me, and took bearish positions and got good profits #banknifty #nifty #StockMarket  #nse #bse #StockMarketIndia  #news",2025-11-24T10:10:52.000Z,"['#banknifty' '#nifty' '#StockMarket' '#nse' '#bse' '#StockMarketIndia'
 '#news']",[],2025-11-24T18:26:38.297004+00:00,"This data perfectly worked for me, and took bearish positions and got good profits #banknifty #nifty #StockMarket #nse #bse #StockMarketIndia #news",0.85,1.9023829152393033,0.008097239375238936,2025-11-24 10:10:52+00:00,2025-11-24 15:40:52+05:30,2025-11-24 10:00:00+00:00
@StocksManoj1,"BANK NIFTY 59200 PE was given as a BUY in our channel.

It made a high of 535

Profit per lot = 11,500+

Join our channel. DM us on this Telegram ID to join: ""@Manoj_M107""

#nifty #banknifty #optionbuying  #OptionsTrading #StocksToWatch #StockMarket #StocksToBuy #StockMarketIndia",2025-11-24T10:05:56.000Z,"['#nifty' '#banknifty' '#optionbuying' '#OptionsTrading' '#StocksToWatch'
 '#StockMarket' '#StocksToBuy' '#StockMarketIndia']",['@Manoj_M107'],2025-11-24T18:26:40.202674+00:00,"BANK NIFTY 59200 PE was given as a BUY in our channel. It made a high of 535 Profit per lot = 11,500+ Join our channel. DM us on this Telegram ID to join: ""@Manoj_M107"" #nifty #banknifty #optionbuying #OptionsTrading #StocksToWatch #StockMarket #StocksToBuy #StockMarketIndia",0.16,1.4272040567038569,0.024400338585130073,2025-11-24 10:05:56+00:00,2025-11-24 15:35:56+05:30,2025-11-24 10:00:00+00:00
@Zeus_Invests,Day 1- Net Profit -6500. #Nifty #banknifty #NiftyBank #OptionsTrading #optionbuying #Optionselling #niftyOptions #StockMarket #StocksToBuy #StocksInFocus #stockmarketsindia #StockMarketNews #NSE #BSE #VerifiedBySensibull,2025-11-24T10:05:08.000Z,"['#Nifty' '#banknifty' '#NiftyBank' '#OptionsTrading' '#optionbuying'
 '#Optionselling' '#niftyOptions' '#StockMarket' '#StocksToBuy'
 '#StocksInFocus' '#stockmarketsindia' '#StockMarketNews' '#NSE' '#BSE'
 '#VerifiedBySensibull']",[],2025-11-24T18:26:40.207674+00:00,Day 1- Net Profit -6500. #Nifty #banknifty #NiftyBank #OptionsTrading #optionbuying #Optionselling #niftyOptions #StockMarket #StocksToBuy #StocksInFocus #stockmarketsindia #StockMarketNews #NSE #BSE #VerifiedBySensibull,0.0,1.9841029351146982,0.039204451131933465,2025-11-24 10:05:08+00:00,2025-11-24 15:35:08+05:30,2025-11-24 10:00:00+00:00
@ParinSh75642240,"#Nifty #nifty50  #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocus
देखा की नहीं? क्या बात है? Stay tuned check profile",2025-11-24T10:04:55.000Z,"['#Nifty' '#nifty50' '#banknifty' '#INTRADAY' '#intradaytrading'
 '#StockMarket' '#StockToWatch' '#StocksInFocus']",[],2025-11-24T18:26:40.213693+00:00,#Nifty #nifty50 #banknifty #INTRADAY #intradaytrading #StockMarket #StockToWatch #StocksInFocus देखा की नहीं? क्या बात है? Stay tuned check profile,0.0,0.6885404735561232,0.01779508824038668,2025-11-24 10:04:55+00:00,2025-11-24 15:34:55+05:30,2025-11-24 10:00:00+00:00
@HeeraLalGSharma,#nifty #banknifty #elliottwave #update #StockMarket,2025-11-24T10:04:49.000Z,['#nifty' '#banknifty' '#elliottwave' '#update' '#StockMarket'],[],2025-11-24T18:26:40.219720+00:00,#nifty #banknifty #elliottwave #update #StockMarket,0.0,0.40800392284236153,0.013159179901896901,2025-11-24 10:04:49+00:00,2025-11-24 15:34:49+05:30,2025-11-24 10:00:00+00:00
@Hardiksinh_2121,"Say no to fake screenshots! Check out my P&L - #VerifiedBySensibull 
verified.sensibull.com/ps/golden-tram
… #Nifty #banknifty #optionselling #stockmarketsindia ##indianstocks",2025-11-24T10:04:40.000Z,"['#VerifiedBySensibull' '#Nifty' '#banknifty' '#optionselling'
 '#stockmarketsindia' '#indianstocks']",[],2025-11-24T18:26:40.226232+00:00,Say no to fake screenshots! Check out my P&L - #VerifiedBySensibull verified.sensibull.com/ps/golden-tram … #Nifty #banknifty #optionselling #stockmarketsindia ##indianstocks,-0.625,-0.8584883909847759,0.014110188067076444,2025-11-24 10:04:40+00:00,2025-11-24 15:34:40+05:30,2025-11-24 10:00:00+00:00
@ChartWizMani,"Nifty 50 in the final minutes: “Surprise! I’m going down.”
Investors: Not this again…

#nifty50  #banknifty",2025-11-24T10:01:45.000Z,['#nifty50' '#banknifty'],[],2025-11-24T18:26:40.231742+00:00,Nifty 50 in the final minutes: “Surprise! I’m going down.” Investors: Not this again… #nifty50 #banknifty,-0.07777777777777779,-0.2794179028395498,0.004522273983948972,2025-11-24 10:01:45+00:00,2025-11-24 15:31:45+05:30,2025-11-24 10:00:00+00:00
@CNBC_Awaaz,"#MarketStrategy | कल के लिए निफ्टी, बैंक निफ्टी में क्या रखें स्ट्रैटेजी? जानें 
@virendraonNifty
 से...
@shreyaworld100
 #nifty #banknifty #TradingTips #StockMarket #Midcap #Traders #Investors",2025-11-24T10:00:28.000Z,"['#MarketStrategy' '#nifty' '#banknifty' '#TradingTips' '#StockMarket'
 '#Midcap' '#Traders' '#Investors']",['@virendraonNifty' '@shreyaworld100'],2025-11-24T18:26:40.236741+00:00,"#MarketStrategy | कल के लिए निफ्टी, बैंक निफ्टी में क्या रखें स्ट्रैटेजी? जानें @virendraonNifty से... @shreyaworld100 #nifty #banknifty #TradingTips #StockMarket #Midcap #Traders #Investors",0.0,0.09959241494284227,0.00806263373876818,2025-11-24 10:00:28+00:00,2025-11-24 15:30:28+05:30,2025-11-24 10:00:00+00:00
@bharatbulls_,"Another weak session in the market. Broader market is feeling the heat. Hence you are not seeing me post any charts. 

No reason to ask you to trade in this environment. Day by day the breadth is narrowing. 
#Nifty and #Banknifty might move lower on back of poor sentiment",2025-11-24T09:57:18.000Z,['#Nifty' '#Banknifty'],[],2025-11-24T18:26:40.444412+00:00,Another weak session in the market. Broader market is feeling the heat. Hence you are not seeing me post any charts. No reason to ask you to trade in this environment. Day by day the breadth is narrowing. #Nifty and #Banknifty might move lower on back of poor sentiment,-0.25833333333333336,-0.9490239718412358,-0.00022218232628504208,2025-11-24 09:57:18+00:00,2025-11-24 15:27:18+05:30,2025-11-24 09:00:00+00:00
@Shyam_Nair_,"#banknifty - Evening Stars & Morning Stars are among the most reliable reversal patterns - especially when they appear around key levels.

#Chartpatterns",2025-11-24T09:55:41.000Z,['#banknifty' '#Chartpatterns'],[],2025-11-24T18:26:40.450425+00:00,#banknifty - Evening Stars & Morning Stars are among the most reliable reversal patterns - especially when they appear around key levels. #Chartpatterns,0.16666666666666666,-0.2601007080417408,-0.003716010769567919,2025-11-24 09:55:41+00:00,2025-11-24 15:25:41+05:30,2025-11-24 09:00:00+00:00
@UntoldTrooth,"150 to 350 

Doubled

#Banknifty jackpot",2025-11-24T09:55:35.000Z,['#Banknifty'],[],2025-11-24T18:26:40.455940+00:00,150 to 350 Doubled #Banknifty jackpot,0.0,-0.48879980042142607,-0.0016606353702644544,2025-11-24 09:55:35+00:00,2025-11-24 15:25:35+05:30,2025-11-24 09:00:00+00:00
@JayThakkar22,"#BANKNIFTY BEAR PUT SPREAD recommended today in the afternoon show on 
@ZeeBusiness
 @AnilSinghvi_
 ji & 
@Neha_1007
 as #CashKaOption buy 58900 pe & sell 58600 pe at a total of 105 and now it's 160+++ as 58900 pe is 280 ane 58600 pe is 160++ so one can either book full profits or",2025-11-24T09:55:03.000Z,['#BANKNIFTY' '#CashKaOption'],['@ZeeBusiness' '@AnilSinghvi_' '@Neha_1007'],2025-11-24T18:26:40.461450+00:00,#BANKNIFTY BEAR PUT SPREAD recommended today in the afternoon show on @ZeeBusiness @AnilSinghvi_ ji & @Neha_1007 as #CashKaOption buy 58900 pe & sell 58600 pe at a total of 105 and now it's 160+++ as 58900 pe is 280 ane 58600 pe is 160++ so one can either book full profits or,0.175,-0.13178497893839647,-0.0018873073101120868,2025-11-24 09:55:03+00:00,2025-11-24 15:25:03+05:30,2025-11-24 09:00:00+00:00
@spktodeepak,"For tomorrow Expiry Buying nifty 25900 CE at 118.
#Nifty #Banknifty #Sensex",2025-11-24T09:54:29.000Z,['#Nifty' '#Banknifty' '#Sensex'],[],2025-11-24T18:26:40.465957+00:00,For tomorrow Expiry Buying nifty 25900 CE at 118. #Nifty #Banknifty #Sensex,0.0,0.7379571845317859,0.01861170675904296,2025-11-24 09:54:29+00:00,2025-11-24 15:24:29+05:30,2025-11-24 09:00:00+00:00
@marketuptodate,"Nifty continuously falling at closing !

#Nifty #Banknifty #Sensex #StockMarket #OptionsTrading",2025-11-24T09:53:36.000Z,['#Nifty' '#Banknifty' '#Sensex' '#StockMarket' '#OptionsTrading'],[],2025-11-24T18:26:40.471500+00:00,Nifty continuously falling at closing ! #Nifty #Banknifty #Sensex #StockMarket #OptionsTrading,0.0,1.9189513696301144,0.03812781179589265,2025-11-24 09:53:36+00:00,2025-11-24 15:23:36+05:30,2025-11-24 09:00:00+00:00
@jp_bharati,#Banknifty high 226 triple,2025-11-24T09:52:48.000Z,['#Banknifty'],[],2025-11-24T18:26:41.712037+00:00,#Banknifty high 226 triple,0.16,-0.9249060681328078,-0.014468632010798866,2025-11-24 09:52:48+00:00,2025-11-24 15:22:48+05:30,2025-11-24 09:00:00+00:00
@CKRtrades,"Accurate 15 minute strong candle closed in the red territory below 26,000 in Nifty.  

If today Nifty closes below 26,000 then that would be a clear indication of the start of a down trend in the market.

#nifty #banknifty #nse #futures #options #sensex #trading",2025-11-24T09:51:49.000Z,['#nifty' '#banknifty' '#nse' '#futures' '#options' '#sensex' '#trading'],[],2025-11-24T18:26:41.718037+00:00,"Accurate 15 minute strong candle closed in the red territory below 26,000 in Nifty. If today Nifty closes below 26,000 then that would be a clear indication of the start of a down trend in the market. #nifty #banknifty #nse #futures #options #sensex #trading",0.11296296296296297,1.0815422577250928,0.02033489708439685,2025-11-24 09:51:49+00:00,2025-11-24 15:21:49+05:30,2025-11-24 09:00:00+00:00
@jp_bharati,#Banknifty high 156,2025-11-24T09:49:04.000Z,['#Banknifty'],[],2025-11-24T18:26:41.725548+00:00,#Banknifty high 156,0.16,-0.9249060681328078,-0.014468632010798866,2025-11-24 09:49:04+00:00,2025-11-24 15:19:04+05:30,2025-11-24 09:00:00+00:00
@viki_blr,"#Nifty #Banknifty #BTST                               

Nifty Nov 26000 PE@75",2025-11-24T09:48:57.000Z,['#Nifty' '#Banknifty' '#BTST'],['@75'],2025-11-24T18:26:41.732552+00:00,#Nifty #Banknifty #BTST Nifty Nov 26000 PE@75,0.0,-0.11433364225146075,0.0045274737396734125,2025-11-24 09:48:57+00:00,2025-11-24 15:18:57+05:30,2025-11-24 09:00:00+00:00
@PatakotaV,"#banknifty slipped 500 points from day's high
#nifty slipped below 26K",2025-11-24T09:46:31.000Z,['#banknifty' '#nifty'],[],2025-11-24T18:26:41.739548+00:00,#banknifty slipped 500 points from day's high #nifty slipped below 26K,0.16,-0.031022373030177075,0.000302929360519656,2025-11-24 09:46:31+00:00,2025-11-24 15:16:31+05:30,2025-11-24 09:00:00+00:00
@solomansalgo,"Bank nifty accurate analysis by 
@UremO_24
  #banknifty",2025-11-24T09:45:36.000Z,['#banknifty'],['@UremO_24'],2025-11-24T18:26:41.785621+00:00,Bank nifty accurate analysis by @UremO_24 #banknifty,0.4000000000000001,1.0879744655485488,0.010392605708582008,2025-11-24 09:45:36+00:00,2025-11-24 15:15:36+05:30,2025-11-24 09:00:00+00:00
@Azadtrading007,Banknifty  Live Best Buy Sell indicator strategy #banknifty #trading #indicators #strategy #daytrading #sharemarket #stockmarket,2025-11-24T09:42:14.000Z,"['#banknifty' '#trading' '#indicators' '#strategy' '#daytrading'
 '#sharemarket' '#stockmarket']",[],2025-11-24T18:26:43.265485+00:00,Banknifty Live Best Buy Sell indicator strategy #banknifty #trading #indicators #strategy #daytrading #sharemarket #stockmarket,0.5681818181818181,0.5309557583071232,-0.0046999158897294,2025-11-24 09:42:14+00:00,2025-11-24 15:12:14+05:30,2025-11-24 09:00:00+00:00
@marketuptodate,"Nifty closing on bearish note, Fell 60+ pts in single candle breaking many supports now below 26000 level!

#NIfty #Banknifty #Sensex #StockMarket #OptionsTrading",2025-11-24T09:41:18.000Z,['#NIfty' '#Banknifty' '#Sensex' '#StockMarket' '#OptionsTrading'],[],2025-11-24T18:26:43.271484+00:00,"Nifty closing on bearish note, Fell 60+ pts in single candle breaking many supports now below 26000 level! #NIfty #Banknifty #Sensex #StockMarket #OptionsTrading",0.2767857142857143,1.2976277296862193,0.01817063943540574,2025-11-24 09:41:18+00:00,2025-11-24 15:11:18+05:30,2025-11-24 09:00:00+00:00
@MagicNifty,"#Nifty 290++ Points Down From Yesterday High

#Banknifty 600 Points Down From Yesterday’s High 

#TIMECYCLE",2025-11-24T09:40:39.000Z,['#Nifty' '#Banknifty' '#TIMECYCLE'],[],2025-11-24T18:26:43.276484+00:00,#Nifty 290++ Points Down From Yesterday High #Banknifty 600 Points Down From Yesterday’s High #TIMECYCLE,0.0022222222222222088,-0.3971914141030144,-0.00022458861773500455,2025-11-24 09:40:39+00:00,2025-11-24 15:10:39+05:30,2025-11-24 09:00:00+00:00
@AKSHAYS58846431,"100 Point Up Around 7/8 minitus 

Done For Bank Nifty Puts 

#banknifty",2025-11-24T09:40:21.000Z,['#banknifty'],[],2025-11-24T18:26:43.281484+00:00,100 Point Up Around 7/8 minitus Done For Bank Nifty Puts #banknifty,0.0,0.14680009485140466,0.008842747689595783,2025-11-24 09:40:21+00:00,2025-11-24 15:10:21+05:30,2025-11-24 09:00:00+00:00
